title,companyName,tagsAndSkills,experience,minimumExperience,maximumExperience,salary,minimumSalary,maximumSalary,location,AggregateRating,jobUploaded,daysAgo,avgSalary,avgSalary_LPA,city,city_clean,region,expCategory
"rsm - home loan (delhi, mumbai, pune, kolkata, chennai, hyd,jaipur)",Paisabazaar,"home loans,housing finance,housing loan,hl,mortgage loans,lap,housing,rsm",10-20 Yrs,10.0,20.0,12-22 Lacs PA,1200000.0,2200000.0,"Pune, Delhi / Ncr, Mumbai (All Areas)",3.4,8 Days Ago,8.0,1700000.0,17.0,Pune,Pune,West,Expert (10+ yrs)
business intelligence developer,Itc Infotech,"power bi,quicksight,tableau,tableau server,data visualization,data analytics,sql,development",3-8 Yrs,3.0,8.0,5-15 Lacs PA,500000.0,1500000.0,"Hybrid - Mumbai, Pune",3.7,Just Now,0.0,1000000.0,10.0,Hybrid - Mumbai,Other,Other,Mid (3-6 yrs)
data analyst,Sg Analytics,"data analysis,metadata management,analytical skills,data structures,requirement gathering,data management,data documentation,technical writing",1-3 Yrs,1.0,3.0,5-10 Lacs PA,500000.0,1000000.0,"Hybrid - Pune, Delhi / Ncr, Mumbai (All Areas)",2.8,Today,0.0,750000.0,7.5,Pune,Pune,West,Junior (1-3 yrs)
backend executive,The Career Next,"non voice,backend,backend process,excellent communication in english,typing,typing speed,non voice process,backend operations",0-2 Yrs,0.0,2.0,1.5-2 Lacs PA,150000.0,200000.0,"Noida, Kolkata, New Delhi, Hyderabad, Pune, Ahmedabad, Gurugram, Chennai, Bengaluru",,4 Days Ago,4.0,175000.0,1.75,Delhi NCR,Delhi NCR,North,Fresher (0-1 yrs)
php developer,Tata Consultancy Services,"php,css,php development,php laravel,html,react.js,core php,development",6-11 Yrs,6.0,11.0,5-15 Lacs PA,500000.0,1500000.0,"Hyderabad, Pune, Bengaluru",3.5,4 Days Ago,4.0,1000000.0,10.0,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
hiring for as400 developer,Coforge,"ile,as400,iseries,hiring,development",3-8 Yrs,3.0,8.0,10-20 Lacs PA,1000000.0,2000000.0,"Hybrid - Hyderabad, Pune, Bengaluru",3.2,2 Days Ago,2.0,1500000.0,15.0,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
java developer,Calsoft,"java,spring boot,microservices,elastic search,development,boot,bootstrap,java development",4-6 Yrs,4.0,6.0,10-20 Lacs PA,1000000.0,2000000.0,"Hybrid - Kolkata, Pune, Bengaluru",2.9,2 Days Ago,2.0,1500000.0,15.0,Hybrid - Kolkata,Other,Other,Mid (3-6 yrs)
senior data modeler / architect,Zensar,"azure,er studio,synapse analytics,data modeling,erwin,data architect,microsoft azure,modeler",8-13 Yrs,8.0,13.0,20-35 Lacs PA,2000000.0,3500000.0,"Hybrid - Hyderabad(Gachibowli), Pune(Kharadi), Bengaluru(Electronics City Phase 1)",3.7,Today,0.0,2750000.0,27.5,Hybrid - Hyderabad(Gachibowli),Other,Other,Expert (10+ yrs)
infogain india is hiring for moveworks enginner,Infogain,"agentic ai,chatbot,moveworks,artificial intelligence,hiring",5-10 Yrs,5.0,10.0,15-25 Lacs PA,1500000.0,2500000.0,"Hybrid - Noida, Pune, Bengaluru",3.5,Today,0.0,2000000.0,20.0,Noida,Noida,Other,Senior (6-10 yrs)
zensar is hiring for billing center developers,Zensar,"billing center,guidewire,bc developer,development,bc,center,billing,hiring",3-8 Yrs,3.0,8.0,9-19 Lacs PA,900000.0,1900000.0,"Hyderabad, Pune, Bengaluru",3.7,8 Days Ago,8.0,1400000.0,14.0,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
zensar is hiring for guidewire policy center /cc integration developer,Zensar,"integration,guidewire,claimcenter,billing center,policy center,claim center,rating,guidewire integration",4-9 Yrs,4.0,9.0,6-16 Lacs PA,600000.0,1600000.0,"Hyderabad, Pune, Bengaluru",3.7,8 Days Ago,8.0,1100000.0,11.0,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
guidewire developer,Wipro,"claim center configuration,guidewire development,policy center configuration,guidewire policy center,development,guidewire,policy center,center",5-10 Yrs,5.0,10.0,20-30 Lacs PA,2000000.0,3000000.0,"Pune, Bengaluru",3.7,3 Days Ago,3.0,2500000.0,25.0,Pune,Pune,West,Senior (6-10 yrs)
abap developer,Tech Mahindra,"hana,abap,sap btp,abap development,development,sap hana,sap",8-12 Yrs,8.0,12.0,10-20 Lacs PA,1000000.0,2000000.0,"Hybrid - Pune, Chennai, Bengaluru",3.4,3 Days Ago,3.0,1500000.0,15.0,Pune,Pune,West,Senior (6-10 yrs)
react js developer,Hexaware Technologies,"typescript,azure cloud,redux,javascript,react.js,cloud,microsoft azure,development",8-12 Yrs,8.0,12.0,15-22.5 Lacs PA,1500000.0,2250000.0,"Hybrid - Pune, Chennai, Bengaluru",3.5,3 Days Ago,3.0,1875000.0,18.75,Pune,Pune,West,Senior (6-10 yrs)
aws developer with react /6+ yrs/ pune and hyd,Tech Mahindra,"reacts js,aws,react,react.js,development,javascript",6-11 Yrs,6.0,11.0,10-20 Lacs PA,1000000.0,2000000.0,"Hybrid - Hyderabad, Pune",3.4,3 Days Ago,3.0,1500000.0,15.0,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
"python developer- 6+ yrs/ pune, hyd",Tech Mahindra,"javascript,aws,python,typescript,python development,development",6-11 Yrs,6.0,11.0,10-20 Lacs PA,1000000.0,2000000.0,"Hybrid - Hyderabad, Pune",3.4,3 Days Ago,3.0,1500000.0,15.0,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
java kafka developer,A.P. Moller Maersk,"java,kafka,spring boot,kafka streams,microservices,azure,cloud,react.js",5-10 Yrs,5.0,10.0,20-27.5 Lacs PA,2000000.0,2750000.0,"Hybrid - Pune, Bengaluru",4.0,3 Days Ago,3.0,2375000.0,23.75,Pune,Pune,West,Senior (6-10 yrs)
python fullstack developer,Hexaware Technologies,"generative ai,numpy,python,pandas,full stack,artificial intelligence,development",5-10 Yrs,5.0,10.0,12-22 Lacs PA,1200000.0,2200000.0,"Hybrid - Pune, Chennai, Bengaluru",3.5,3 Days Ago,3.0,1700000.0,17.0,Pune,Pune,West,Senior (6-10 yrs)
java full stack developer,Hexaware Technologies,"angular js,core java,react js,rest,css,postgresql,javascript,bootstrap",7-12 Yrs,7.0,12.0,5-15 Lacs PA,500000.0,1500000.0,"Pune, Chennai, Bengaluru",3.5,2 Days Ago,2.0,1000000.0,10.0,Pune,Pune,West,Senior (6-10 yrs)
int service desk analyst @pune & bangalore --call - fatima,Kvc Consultants Ltd,"service desk,technical voice process,service desk management,l1 support,servicenow,tcs,ms outlook,international technical support",0-5 Yrs,0.0,5.0,3-7 Lacs PA,300000.0,700000.0,"Pune, Bengaluru",,1 Day Ago,1.0,500000.0,5.0,Pune,Pune,West,Junior (1-3 yrs)
job opening | full-stack developer(node and react) | hcl tech |,Hcltech,"azure cloud,node.js,react.js,devops,microservices,gitlab,sql,node",6-8 Yrs,6.0,8.0,9-18 Lacs PA,900000.0,1800000.0,"Nagpur, Hyderabad, Pune",3.4,7 Days Ago,7.0,1350000.0,13.5,Nagpur,Nagpur,Other,Senior (6-10 yrs)
servicenow developer,Brace Infotech,"javascript,servicenow development,servicenow developer,servicenow,development",5-10 Yrs,5.0,10.0,15-30 Lacs PA,1500000.0,3000000.0,"Hybrid - Hyderabad, Pune",,3 Days Ago,3.0,2250000.0,22.5,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
data engineer,Citiustech,"pyspark,adf,adb,python,sql,data,oracle adf,data engineering",5-9 Yrs,5.0,9.0,15-25 Lacs PA,1500000.0,2500000.0,"Hybrid - Pune, Chennai",3.2,3 Days Ago,3.0,2000000.0,20.0,Pune,Pune,West,Senior (6-10 yrs)
azure data engineer (support role)_bangalore & pune location,Adecco India,"azure support,azure support engineer,l1/l2/l3 support for production monitoring of pipelines,azure data engineer,production monitoring of pipelines,azure data factory,pyspark,azure databricks",5-8 Yrs,5.0,8.0,14-19 Lacs PA,1400000.0,1900000.0,"Hybrid - Pune, Bengaluru",,6 Days Ago,6.0,1650000.0,16.5,Pune,Pune,West,Senior (6-10 yrs)
hiring for process trainer at pune,Wipro,"transaction monitoring,kyc,mortgage,mortgage underwriting,aml,process training,us mortgage,training",5-7 Yrs,5.0,7.0,7.5-11 Lacs PA,750000.0,1100000.0,Pune,3.7,Few Hours Ago,0.0,925000.0,9.25,Pune,Pune,West,Mid (3-6 yrs)
senior drupal developer,Hexaware Technologies,"drupal 8,php,html,development,drupal development,senior,drupal",5-10 Yrs,5.0,10.0,15-25 Lacs PA,1500000.0,2500000.0,Hybrid - Pune,3.5,3 Days Ago,3.0,2000000.0,20.0,Pune,Pune,West,Senior (6-10 yrs)
servicenow developer- n,Infosys,"servicenow developer,hrsd,grc,itom,servicenow,servicenow development,development",3-8 Yrs,3.0,8.0,7-17 Lacs PA,700000.0,1700000.0,"Hybrid - Pune, Ahmedabad, Delhi / Ncr",3.5,3 Days Ago,3.0,1200000.0,12.0,Pune,Pune,West,Mid (3-6 yrs)
hospitality trainer - pune,Frankfinn,"front desk,banquets,food and beverage,front office operations,restaurant,housekeeping,b service,room",12-20 Yrs,12.0,20.0,5.5-7.5 Lacs PA,550000.0,750000.0,Pune,4.0,4 Days Ago,4.0,650000.0,6.5,Pune,Pune,West,Expert (10+ yrs)
english trainer - pune,Frankfinn,"voice,teaching english,pronunciation,training,teaching,phonetics,accent,english training",10-20 Yrs,10.0,20.0,4-6 Lacs PA,400000.0,600000.0,Pune,4.0,4 Days Ago,4.0,500000.0,5.0,Pune,Pune,West,Expert (10+ yrs)
senior engineer - beckhoff plc programming,Schaeffler Digital Solutions India,"beckhoff,ethercat,servo motors,motion control,plc,servo,twincat,fieldbus",3-6 Yrs,3.0,6.0,4-8 Lacs PA,400000.0,800000.0,Pune(Baner),,5 Days Ago,5.0,600000.0,6.0,Pune(Baner),Other,Other,Mid (3-6 yrs)
tableau developer,Tata Consultancy Services,"tableau,tableau reporting,sql,development,reporting",7-12 Yrs,7.0,12.0,10-19 Lacs PA,1000000.0,1900000.0,Pune,3.5,7 Days Ago,7.0,1450000.0,14.5,Pune,Pune,West,Senior (6-10 yrs)
senior agentic genai developer,Amdocs,"genai,langgraph,langchain,llm,python,ml,senior,development",5-10 Yrs,5.0,10.0,25-32.5 Lacs PA,2500000.0,3250000.0,Hybrid - Pune,3.7,7 Days Ago,7.0,2875000.0,28.75,Pune,Pune,West,Senior (6-10 yrs)
sourcing engineer - npd,Sodexo,"sourcing,strategic sourcing,quality,production,npd",1-2 Yrs,1.0,2.0,2.5-3 Lacs PA,250000.0,300000.0,Pune(Sanaswadi),4.0,3 Days Ago,3.0,275000.0,2.75,Pune(Sanaswadi),Other,Other,Junior (1-3 yrs)
embedded hardware engineer,Bar Code India,"pcb designing,block diagram,iot hardware,embedded hardware,hardware design,hardware,pcb,design",3-5 Yrs,3.0,5.0,6.5-8.5 Lacs PA,650000.0,850000.0,Pune,3.7,3 Days Ago,3.0,750000.0,7.5,Pune,Pune,West,Mid (3-6 yrs)
trainee customer support representative,Mphasis,"voice process,process,voice,training,customer support",0-1 Yrs,0.0,1.0,"50,000-2.5 Lacs PA",50000.0,250000.0,Pune,3.3,9 Days Ago,9.0,150000.0,1.5,Pune,Pune,West,Fresher (0-1 yrs)
warehouse management- manhattan engineer - supply chain domain,Zensar,"warehouse management system,manhattan,supply chain management,logistics,ltl,warehouse configuration,labor management systems,wms",4-7 Yrs,4.0,7.0,15-25 Lacs PA,1500000.0,2500000.0,Hybrid - Pune,3.7,Just Now,0.0,2000000.0,20.0,Pune,Pune,West,Mid (3-6 yrs)
"senior ruby on rails developer ""immediate joiner",Prosper Infotech,"ruby rails,ruby on rails,sql,object oriented analysis and design,debugging,front end technologies,rail,object oriented analysis",6-11 Yrs,6.0,11.0,8-14 Lacs PA,800000.0,1400000.0,Pune(Pimple Saudagar),4.9,Today,0.0,1100000.0,11.0,Pune(Pimple Saudagar),Other,Other,Senior (6-10 yrs)
java developer (6.5+ years exp) - immediate to 15 days joiners only!!,Zensar,"java,rest api development,spring boot,microservices,core java,design patterns,kafka,development",7-12 Yrs,7.0,12.0,16-25 Lacs PA,1600000.0,2500000.0,Hybrid - Pune(Kalyani Nagar),3.7,1 Day Ago,1.0,2050000.0,20.5,Hybrid - Pune(Kalyani Nagar),Other,Other,Senior (6-10 yrs)
hiring sr. quality analyst with datamatics- mumbai/bangalore,Datamatics,"iso9001,quality system management,qms,quality audit,iso standards,iso,software quality assurance,six sigma green belt",6-11 Yrs,6.0,11.0,9-12 Lacs PA,900000.0,1200000.0,"Mumbai, Bengaluru, Mumbai (All Areas)",3.4,Few Hours Ago,0.0,1050000.0,10.5,Mumbai,Mumbai,West,Senior (6-10 yrs)
control-m engineer - datamatics (mnc),Datamatics,"workload automation,control-m,job scheduling,scheduler,sql,scheduling,automation",5-10 Yrs,5.0,10.0,6-16 Lacs PA,600000.0,1600000.0,"Hybrid - Mumbai, Bengaluru, Mumbai (All Areas)",3.4,Few Hours Ago,0.0,1100000.0,11.0,Hybrid - Mumbai,Other,Other,Senior (6-10 yrs)
azure data engineer,Hr India Solutions,"data bricks,azure data factory,informatica,etl,spark streaming,streaming,factory,streams",5-8 Yrs,5.0,8.0,6-14 Lacs PA,600000.0,1400000.0,"Mumbai, Bengaluru",,2 Days Ago,2.0,1000000.0,10.0,Mumbai,Mumbai,West,Senior (6-10 yrs)
"freshers - bba, b.com - mumbai",Black And White Business Solutions,"us process,premium handler,non voice,us insurance,rcm,claims processing,processing,voice",0-4 Yrs,0.0,4.0,1-3 Lacs PA,100000.0,300000.0,"Hybrid - Bengaluru, Mumbai (All Areas)",,3 Days Ago,3.0,200000.0,2.0,Bangalore,Bangalore,South,Junior (1-3 yrs)
"freshers - bba, b.com - mumbai, bengaluru",Black And White Business Solutions,"us process,premium handler,non voice,us insurance,rcm,claims processing,handling,claims",0-4 Yrs,0.0,4.0,1-3 Lacs PA,100000.0,300000.0,"Hybrid - Bengaluru, Mumbai (All Areas)",,4 Days Ago,4.0,200000.0,2.0,Bangalore,Bangalore,South,Junior (1-3 yrs)
premium handler/claims handler - us p&c insurance process,Black And White Business Solutions,"reinsurance,premium handler,excellent verbal and written communication skills,claims,insurance,uk insurance,microsoft,us insurance",0-5 Yrs,0.0,5.0,3-7.5 Lacs PA,300000.0,750000.0,"Hybrid - Bengaluru, Mumbai (All Areas)",,4 Days Ago,4.0,525000.0,5.25,Bangalore,Bangalore,South,Junior (1-3 yrs)
"freshers - bba, b.com - mumbai, bengaluru",Black And White Business Solutions,"kpo,us process,premium handler,customer care,bpo,email support,international call center,semi voice",0-4 Yrs,0.0,4.0,1-3 Lacs PA,100000.0,300000.0,"Hybrid - Bengaluru, Mumbai (All Areas)",,6 Days Ago,6.0,200000.0,2.0,Bangalore,Bangalore,South,Junior (1-3 yrs)
premium handler/claims handler - us p&c insurance process,Black And White Business Solutions,"premium handler,excellent verbal and written communication skills,customer service,reinsurance,claims,insurance,uk insurance,microsoft",0-5 Yrs,0.0,5.0,3-7.5 Lacs PA,300000.0,750000.0,"Hybrid - Bengaluru, Mumbai (All Areas)",,7 Days Ago,7.0,525000.0,5.25,Bangalore,Bangalore,South,Junior (1-3 yrs)
cxone- engineer/developer,Tech Mahindra,"nice incontact,ivr,cxone,nice cxone,cxone migration,migration,cxone implementation,nice",3-8 Yrs,3.0,8.0,15-30 Lacs PA,1500000.0,3000000.0,"Hyderabad, Delhi / Ncr, Mumbai (All Areas)",3.4,9 Days Ago,9.0,2250000.0,22.5,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
senior associate - java msb + reactjs,Cognizant,"java,spring boot,react,react.js,microservices,spring,bootstrap,senior",6-10 Yrs,6.0,10.0,10-18 Lacs PA,1000000.0,1800000.0,"Hybrid - Bengaluru, Mumbai (All Areas)",3.7,10 Days Ago,10.0,1400000.0,14.0,Bangalore,Bangalore,South,Senior (6-10 yrs)
senior ios developer,V2Solutions,"senior ios developer,flutter,objective c,app store,mobile architecture,swift,ios,c",10-15 Yrs,10.0,15.0,20-35 Lacs PA,2000000.0,3500000.0,"Bengaluru, Mumbai (All Areas)",3.1,Few Hours Ago,0.0,2750000.0,27.5,Bangalore,Bangalore,South,Expert (10+ yrs)
senior developer (data warehousing),Hr India Solutions,"data warehousing,no sql,tsql,implementation,sql,data mart,data pipelines,azure adls",5-7 Yrs,5.0,7.0,5-12 Lacs PA,500000.0,1200000.0,"Bengaluru, Mumbai (All Areas)",,2 Days Ago,2.0,850000.0,8.5,Bangalore,Bangalore,South,Mid (3-6 yrs)
investment banking analyst,Jobaaj (A Unit Of Nishtya Infotech ),"trading,buyer identification,public and transaction comps,analytical & problem-solving skills,m&a and capital raising,client relationship management,operational modeling,pitch decks & im preparation",2-3 Yrs,2.0,3.0,4-8 Lacs PA,400000.0,800000.0,"Noida, Mumbai (All Areas)",,3 Days Ago,3.0,600000.0,6.0,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
branch operation manager for mumbai,Rbl Bank,"branch operations,banking operations,branch banking operations,retail banking operations,branch banking,banking operation,operations,management",8-13 Yrs,8.0,13.0,8-10 Lacs PA,800000.0,1000000.0,Mumbai(Chembur +1),3.5,4 Days Ago,4.0,900000.0,9.0,Mumbai(Chembur +1),Other,Other,Expert (10+ yrs)
network engineer (senior),Infogain,"switching,server,eigrp,network engineering,networking,bgp,ccnp,jncip",6-8 Yrs,6.0,8.0,1-2 Lacs PA,100000.0,200000.0,Hybrid - Mumbai,3.5,4 Days Ago,4.0,150000.0,1.5,Hybrid - Mumbai,Other,Other,Senior (6-10 yrs)
quality engineer,Teamlease Services Limited,"5s system,poka yoke,quality engineering,six sigma,kaizen,quality audit,7qc,supply chain",1 Yrs,1.0,1.0,1-2.5 Lacs PA,100000.0,250000.0,"Bhiwandi, Mumbai (All Areas)(Ambernath +1)",,8 Days Ago,8.0,175000.0,1.75,Bhiwandi,Other,Other,Fresher (0-1 yrs)
hiring biomedical engineer,Kokilaben Dhirubhai Ambani Hospital,"biomedical engineering,biomedical,medical equipment,equipment,medical,engineering,hiring",1-6 Yrs,1.0,6.0,2.5-4 Lacs PA,250000.0,400000.0,Mumbai(Andheri West),3.7,8 Days Ago,8.0,325000.0,3.25,Mumbai(Andheri West),Other,Other,Mid (3-6 yrs)
billing engineer,Lodha Group,"qs,billing,billing engineering",3-7 Yrs,3.0,7.0,5-8 Lacs PA,500000.0,800000.0,"Mumbai, Mumbai (All Areas)",4.0,8 Days Ago,8.0,650000.0,6.5,Mumbai,Mumbai,West,Mid (3-6 yrs)
hiring branch head i muthoot finance ltd @ mumbai region,Muthoot Finance,"team handling,cross selling,banking sales,selling,sales,finance,handling,hiring",5-10 Yrs,5.0,10.0,4.25-4.5 Lacs PA,425000.0,450000.0,Mumbai(Powai +2),3.6,9 Days Ago,9.0,437500.0,4.375,Mumbai(Powai +2),Other,Other,Senior (6-10 yrs)
java developer ! 2+ yrs ! mumbai belapur,Tech Mahindra,"java,spring boot,microservices,spring,development,boot,java development",2-6 Yrs,2.0,6.0,5-10 Lacs PA,500000.0,1000000.0,Navi Mumbai,3.4,9 Days Ago,9.0,750000.0,7.5,Mumbai,Mumbai,West,Mid (3-6 yrs)
territory sales officer - navi mumbai,Ttk Prestige,"dealer handling,secondary sales,general trade,primary sales,distributor handling,general,secondary sale,secondary",3-8 Yrs,3.0,8.0,4.5-7.5 Lacs PA,450000.0,750000.0,Navi Mumbai,3.8,9 Days Ago,9.0,600000.0,6.0,Mumbai,Mumbai,West,Mid (3-6 yrs)
quality analyst,Taskus,"international voice process,call monitoring,qc tools,call audit,feedback,7qc,quality tools,quality analysis",2-7 Yrs,2.0,7.0,3.5-5 Lacs PA,350000.0,500000.0,Navi Mumbai,3.1,10 Days Ago,10.0,425000.0,4.25,Mumbai,Mumbai,West,Mid (3-6 yrs)
network engineer,Eclerx,"lan wan,network engineering,tcp ip protocol,routing and switching,ccna,design and implementation,firewall,ip",8-13 Yrs,8.0,13.0,15-25 Lacs PA,1500000.0,2500000.0,"Mumbai, Mumbai Suburban, Navi Mumbai",3.1,10 Days Ago,10.0,2000000.0,20.0,Mumbai,Mumbai,West,Expert (10+ yrs)
mep engineer,Lodha Group,"mep,plumbing,drainage,high rise building,mechanical electrical plumbing,residential projects,fire fighting,fire",2-7 Yrs,2.0,7.0,5-9 Lacs PA,500000.0,900000.0,"Mumbai(Worli), Mumbai (All Areas)",4.0,10 Days Ago,10.0,700000.0,7.0,Mumbai(Worli),Other,Other,Mid (3-6 yrs)
api connect admin - mumbai location,Tech Mahindra,"api connect,apic,ibm api connect,ibm data power,datapower,api,administration,data",3-8 Yrs,3.0,8.0,13-20 Lacs PA,1300000.0,2000000.0,Navi Mumbai,3.4,10 Days Ago,10.0,1650000.0,16.5,Mumbai,Mumbai,West,Mid (3-6 yrs)
account officer- powai,Bombay Intelligence Security (Bis),"auditing,erp system,tally erp,accounting,erp,system,tally",2-5 Yrs,2.0,5.0,2-3 Lacs PA,200000.0,300000.0,Mumbai Suburban,3.7,3 Days Ago,3.0,250000.0,2.5,Mumbai,Mumbai,West,Mid (3-6 yrs)
avp 1 - finance and accounts operations bpo - mumbai,Hexaware Technologies,"operations,finance and accounts,process transformation,automation,process,avp,accounting,finance",20-25 Yrs,20.0,25.0,30-40 Lacs PA,3000000.0,4000000.0,Navi Mumbai,3.5,9 Days Ago,9.0,3500000.0,35.0,Mumbai,Mumbai,West,Expert (10+ yrs)
branch manager / area manager - agency channel - mumbai,Generali Central Life Insurance,"team handling,agency channel,life insurance,branch handling,agency,handling,team,insurance",6-11 Yrs,6.0,11.0,9-14 Lacs PA,900000.0,1400000.0,"Thane, Mumbai (All Areas)",3.5,7 Days Ago,7.0,1150000.0,11.5,Mumbai,Mumbai,West,Senior (6-10 yrs)
process trainer - health care,Teleperformance (Tp),"process training,cash posting,us healthcare,rcm trainer,ar billing,on job training,tna,rcm billing",3-6 Yrs,3.0,6.0,4-7.5 Lacs PA,400000.0,750000.0,"Thane, Navi Mumbai",3.9,10 Days Ago,10.0,575000.0,5.75,Mumbai,Mumbai,West,Mid (3-6 yrs)
quality analyst - health care domain,Teleperformance (Tp),"medical billing,ar collection,healthcare,ar billing,rcm,healthcare bpo,rcm billing,us healthcare",3-6 Yrs,3.0,6.0,5-7 Lacs PA,500000.0,700000.0,"Thane, Navi Mumbai",3.9,10 Days Ago,10.0,600000.0,6.0,Mumbai,Mumbai,West,Mid (3-6 yrs)
customer support executive - voice/email - sbi securities,Sbicap Securities,"good communication,inbound process,email support,customer service,financial services,non voice process,bfsi,solving queries",Not Specified,0.0,5.0,3-3.5 Lacs PA,300000.0,350000.0,"Mumbai(Dadar +2), Mumbai Suburban",3.7,2 Days Ago,2.0,325000.0,3.25,Mumbai(Dadar +2),Other,Other,Junior (1-3 yrs)
hiring for static engineering -2d draftsman for thane location,Nirmal Industrial Controls,"autocad,ga drawings,pressure vessels,draftsman activities,vessels,engineering,press,pressure",6-11 Yrs,6.0,11.0,3-7 Lacs PA,300000.0,700000.0,"Thane, Navi Mumbai, Mumbai (All Areas)",3.8,7 Days Ago,7.0,500000.0,5.0,Mumbai,Mumbai,West,Senior (6-10 yrs)
hiring equity dealer/advisor- 7 l @broking company i bangalore/chennai,Genius Consultants,"equity advisory,share trading,brokerage generation,share market,cross selling,equity broking,share broking,revenue generation",2-7 Yrs,2.0,7.0,5-7 Lacs PA,500000.0,700000.0,"Kolkata, Delhi / Ncr, Mumbai (All Areas)(Mumbai Central +1)",,7 Days Ago,7.0,600000.0,6.0,Kolkata,Kolkata,East,Mid (3-6 yrs)
social media executive in mumbai andheri west,Neo Matrix Placement Consultancy Services,"social media marketing,social media,social media executive,social media optimization,social media advertising,optimization,marketing,media",1-3 Yrs,1.0,3.0,1-3.5 Lacs PA,100000.0,350000.0,"Mumbai(Andheri), Mumbai Suburban",,Today,0.0,225000.0,2.25,Mumbai(Andheri),Other,Other,Junior (1-3 yrs)
position: billing engineer / sr billing engineer - construction,Bharat Realty Venture,"real estate construction,billing engineering,construction,engineering,real estate,estate,positioning,billing",10-15 Yrs,10.0,15.0,8-10 Lacs PA,800000.0,1000000.0,Mumbai Suburban,3.1,2 Days Ago,2.0,900000.0,9.0,Mumbai,Mumbai,West,Expert (10+ yrs)
senior software engineer,Shine  Consultant,"django,microservice based architecture,microsoft azure,aws,python,gcp,microsoft,architecture",6-10 Yrs,6.0,10.0,18-20.4 Lacs PA,1800000.0,2040000.0,Mumbai,,2 Days Ago,2.0,1920000.0,19.2,Mumbai,Mumbai,West,Senior (6-10 yrs)
business development manager/sr. bdm/kam acquisition - mumbai,Indusind Bank,"casa,acquisition manager,current account,acquisition,saving account,business development manager,casa sales,business development",Not Specified,1.0,6.0,2-6 Lacs PA,200000.0,600000.0,"Mumbai, Mumbai Suburban, Navi Mumbai",3.4,10 Days Ago,10.0,400000.0,4.0,Mumbai,Mumbai,West,Mid (3-6 yrs)
"hospital operations executive - indira ivf hospital (marol, mumbai)",Indira Ivf Hospital,"hospital operations,operations executive,coordination,hospital administration,hospital management,nabh,hospital,administration",2-7 Yrs,2.0,7.0,4-5.5 Lacs PA,400000.0,550000.0,"Mumbai, Mumbai (All Areas)",4.0,6 Days Ago,6.0,475000.0,4.75,Mumbai,Mumbai,West,Mid (3-6 yrs)
head engineering - digital apps,M/S Forward,"technology head,technical head,application portfolio management,engineering management,project delivery,technical leadership,sdlc,head engineering",10-18 Yrs,10.0,18.0,40-70 Lacs PA,4000000.0,7000000.0,Mumbai,,10 Days Ago,10.0,5500000.0,55.0,Mumbai,Mumbai,West,Expert (10+ yrs)
rtl design engineer,Einfochips,"asic,vhdl,rtl coding,cdc,lint,rtl,rtl design,design",5-10 Yrs,5.0,10.0,10-20 Lacs PA,1000000.0,2000000.0,"Noida, Ahmedabad, Bengaluru",3.4,2 Days Ago,2.0,1500000.0,15.0,Delhi NCR,Delhi NCR,North,Senior (6-10 yrs)
java developer -(3-8 yrs) - (hyderabad),Infosys,"java,hibernate,spring boot,microservices,spring,java development,boot,development",3-8 Yrs,3.0,8.0,2-7 Lacs PA,200000.0,700000.0,"Hybrid - Hyderabad, Chennai, Bengaluru",3.5,2 Days Ago,2.0,450000.0,4.5,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
management trainee,Teamhalt,"market analysis,business research,lead generation,channel marketing,sales strategy,market mapping,distribution network,logistics management",0-1 Yrs,0.0,1.0,1.25-3.75 Lacs PA,125000.0,375000.0,"Mumbai, Bengaluru, Delhi / Ncr",,8 Days Ago,8.0,250000.0,2.5,Mumbai,Mumbai,West,Fresher (0-1 yrs)
hiring for sap abap developer - tcs,Tata Consultancy Services,"adobe forms,ricef,hana abap,smartforms,idoc,alv reports,alv,sap abap",5-10 Yrs,5.0,10.0,6-16 Lacs PA,600000.0,1600000.0,"Hyderabad, Bengaluru",3.5,Just Now,0.0,1100000.0,11.0,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
hiring for ms sql dba for our mnc client,Artech,"sql server database,sql queries,ms sql database,server,sql database,microsoft,sql,sql dba",5-10 Yrs,5.0,10.0,8-18 Lacs PA,800000.0,1800000.0,"Hybrid - Hyderabad, Chennai, Bengaluru",,Few Hours Ago,0.0,1300000.0,13.0,Hyderabad,Hyderabad,South,Senior (6-10 yrs)
python developer,Tiger Analytics,"python,fast api,aws,machine learning,python development,machine,api,development",4-7 Yrs,4.0,7.0,15-25 Lacs PA,1500000.0,2500000.0,"Hybrid - Hyderabad, Chennai, Bengaluru",3.6,Today,0.0,2000000.0,20.0,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
