title,companyName,tagsAndSkills,experience,minimumExperience,maximumExperience,salary,minimumSalary,maximumSalary,location,AggregateRating,jobUploaded,daysAgo,avgSalary,avgSalary_LPA,city,city_clean,region,expCategory
"upstox inbound process, customer service - voice process",Eureka Outsourcing Solutions (Eos),"inbound process,customer service,customer support,customer care,customer handling,inbound customer service,solving queries,calling",0-4 Yrs,0.0,4.0,1.5-4.25 Lacs PA,150000.0,425000.0,"Mumbai(Majiwada +2), Thane, Navi Mumbai",4.8,6 Days Ago,6.0,287500.0,2.875,Mumbai(Majiwada +2),Other,Other,Junior (1-3 yrs)
receptionist,Savvy Infrastructure,"communication skills,english,gujarati,front office,marathi,hindi,guest handling,guest",0-2 Yrs,0.0,2.0,2.64-3.36 Lacs PA,264000.0,336000.0,Mumbai(Andheri East),3.4,6 Days Ago,6.0,300000.0,3.0,Mumbai(Andheri East),Other,Other,Fresher (0-1 yrs)
it hardware network engineer,Mahendra Brothers,"it support & desktop management  hardware installation,access points  system security,dns,routing,dhcp,firewalls,desktop,access points",2-4 Yrs,2.0,4.0,2.75-3.5 Lacs PA,275000.0,350000.0,Mumbai,2.8,6 Days Ago,6.0,312500.0,3.125,Mumbai,Mumbai,West,Junior (1-3 yrs)
design engineer - electrical,Combustion Concepts,"autocad electrical,degree in electrical engineering,panel designing,good comm skills,engineering,electrical engineering,electrical design,electricals",1-3 Yrs,1.0,3.0,3-4 Lacs PA,300000.0,400000.0,"Mumbai Suburban, Bhayandar",4.1,6 Days Ago,6.0,350000.0,3.5,Mumbai,Mumbai,West,Junior (1-3 yrs)
real estate sales executive (lodha sales).....immediate join !,Connect,"telesales,real estate sales,customer support,lead generation,sales,bpo,customer service,insides sales",0-5 Yrs,0.0,5.0,1.5-4 Lacs PA,150000.0,400000.0,"Mumbai, Thane, Navi Mumbai",4.8,6 Days Ago,6.0,275000.0,2.75,Mumbai,Mumbai,West,Junior (1-3 yrs)
lead panel fabrication and machine integration,Acg,"panel fabrication,panel wiring,panel testing,panel designing,machine installation,machine,installation,wiring",10-15 Yrs,10.0,15.0,10-18 Lacs PA,1000000.0,1800000.0,Mumbai Suburban,3.9,6 Days Ago,6.0,1400000.0,14.0,Mumbai,Mumbai,West,Expert (10+ yrs)
direct walk in for recruiter - female only (malad west),Six Sigma Soft Solutions,"it recruitment,hr fresher,bba,bcom,human resource management,fresher,bba fresher,bbm",Not Specified,0.0,0.0,1-2 Lacs PA,100000.0,200000.0,Mumbai,3.5,6 Days Ago,6.0,150000.0,1.5,Mumbai,Mumbai,West,Fresher (0-1 yrs)
content writer - wealth management,Edelweiss Financial,"financial writing,seo writing,digital marketing content,market research & analysis,marketing campaign content,wealth management content,investor communication,business & finance communication",4-6 Yrs,4.0,6.0,10-12 Lacs PA,1000000.0,1200000.0,Mumbai(Andheri),3.8,6 Days Ago,6.0,1100000.0,11.0,Mumbai(Andheri),Other,Other,Mid (3-6 yrs)
finance and accounts executive,Vashi Integrated Solutions,"vendor payments,tds calculation,vendor reconciliation,advanced excel,pivot table,tds,vlookup,gst",2-5 Yrs,2.0,5.0,2-4 Lacs PA,200000.0,400000.0,Navi Mumbai,3.8,6 Days Ago,6.0,300000.0,3.0,Mumbai,Mumbai,West,Mid (3-6 yrs)
back office executive,Living Liquidz India Private Limited,"back office,advanced excel,communication skills,vlookup,backend operations,office,operations,backend",2-7 Yrs,2.0,7.0,2-3.25 Lacs PA,200000.0,325000.0,Mumbai(Juhu +1),3.6,6 Days Ago,6.0,262500.0,2.625,Mumbai(Juhu +1),Other,Other,Mid (3-6 yrs)
quality head,Paradigm Mumbai,"testing process,quality control,process,control,quality,software testing",13-23 Yrs,13.0,23.0,17-25 Lacs PA,1700000.0,2500000.0,"Navi Mumbai, Raigad",3.7,6 Days Ago,6.0,2100000.0,21.0,Mumbai,Mumbai,West,Expert (10+ yrs)
customer service representative - (lic) || sal upto 24k @navi mumbai,Connect,"inbound process,customer service,customer support,voice,customer handling,bpo,lic,inbound calls",0-5 Yrs,0.0,5.0,1.25-4.25 Lacs PA,125000.0,425000.0,"Mumbai, Thane, Navi Mumbai",4.8,6 Days Ago,6.0,275000.0,2.75,Mumbai,Mumbai,West,Junior (1-3 yrs)
administration manager_ max,Lifestyle,"travel arrangements,vendor management,security management,facility management,petty cash management,housekeeping management,hotel booking,cafeteria management",3-5 Yrs,3.0,5.0,5.5-9.5 Lacs PA,550000.0,950000.0,"Mumbai, Goregaon",4.3,6 Days Ago,6.0,750000.0,7.5,Mumbai,Mumbai,West,Mid (3-6 yrs)
sal upto 22k || telecaller || hsc pass || good comm @andheri,Athena Bpo,"inbound process,customer service,outbound process,telecalling,domestic process,bpo,telesales,calling",0-5 Yrs,0.0,5.0,1.5-4.25 Lacs PA,150000.0,425000.0,"Mumbai, Mumbai Suburban, Mumbai (All Areas)",4.8,6 Days Ago,6.0,287500.0,2.875,Mumbai,Mumbai,West,Junior (1-3 yrs)
bank of india inbound process / customer service / fresher's can apply,Connect Business Solutions,"inbound process,customer service,customer support,voice,customer handling,bpo,inbound customer service,inbound calls",0-5 Yrs,0.0,5.0,1.25-3.25 Lacs PA,125000.0,325000.0,"Mumbai, Thane, Navi Mumbai",4.8,6 Days Ago,6.0,225000.0,2.25,Mumbai,Mumbai,West,Junior (1-3 yrs)
walk in || fresher || bpo-call center || telecaller || customer care,Athena Bpo,"customer service,telesales,outbound calling,telecalling,bpo,inbound sales,inbound calls,calling",0-5 Yrs,0.0,5.0,1.25-4.5 Lacs PA,125000.0,450000.0,"Thane, Navi Mumbai, Mumbai (All Areas)",4.8,6 Days Ago,6.0,287500.0,2.875,Mumbai,Mumbai,West,Junior (1-3 yrs)
motilal oswal (mutual funds sales) || fresher & exp (sales),Credicus Business Services,"mutual funds,mutual funds sales,outbound,sales process,telecalling,customer service,telesales,calling",0-5 Yrs,0.0,5.0,1.5-4 Lacs PA,150000.0,400000.0,"Mumbai(Ambernath +6), Thane, Navi Mumbai",4.8,6 Days Ago,6.0,275000.0,2.75,Mumbai(Ambernath +6),Other,Other,Junior (1-3 yrs)
yes - kotak banking process || hsc pass || customer care,Credicus,"inbound process,banking process,calling,outbound process,customer care,bpo,customer service,ccc",0-5 Yrs,0.0,5.0,1.25-4 Lacs PA,125000.0,400000.0,"Thane, Navi Mumbai, Mumbai (All Areas)(Ghansoli +15)",4.8,6 Days Ago,6.0,262500.0,2.625,Mumbai,Mumbai,West,Junior (1-3 yrs)
kalpataru - real estate sales (hsc pass)......immediate joining !,Digitide Solutions Ltd,"b2c sales,property sales,telesales,real estate,residential sales,broker,commercial real estate,estate",0-5 Yrs,0.0,5.0,1.5-4.25 Lacs PA,150000.0,425000.0,"Thane, Navi Mumbai, Mumbai (All Areas)(Bhandup +3)",4.8,6 Days Ago,6.0,287500.0,2.875,Mumbai,Mumbai,West,Junior (1-3 yrs)
customer service executive - inbound process (bank of india),Connect,"inbound process,customer service,banking process,voice process,telecalling,bpo,ccc,telesales",0-5 Yrs,0.0,5.0,1.25-3.75 Lacs PA,125000.0,375000.0,"Thane, Navi Mumbai, Mumbai (All Areas)(Ghansoli +9)",4.8,6 Days Ago,6.0,250000.0,2.5,Mumbai,Mumbai,West,Junior (1-3 yrs)
store manager// store sales manager,Shield Autoglass,"sales,automobile components,retail sales,auto industry,inventory management,automobile sales,insurance sales,auto parts",2-7 Yrs,2.0,7.0,2.25-3.75 Lacs PA,225000.0,375000.0,Mumbai,2.4,7 Days Ago,7.0,300000.0,3.0,Mumbai,Mumbai,West,Mid (3-6 yrs)
assistant store manager,Shield Autoglass,"store operations,inventory control,store supervision,retail management,store management,management,stores,retail",1-6 Yrs,1.0,6.0,2-2.5 Lacs PA,200000.0,250000.0,Mumbai,2.4,7 Days Ago,7.0,225000.0,2.25,Mumbai,Mumbai,West,Mid (3-6 yrs)
outlet manager,Subko Coffee Roasters,"restaurant management,outlets,qsr,restaurant,food and beverage,barista,shift management,cafe management",3-6 Yrs,3.0,6.0,4.5-5.5 Lacs PA,450000.0,550000.0,"Thane, Navi Mumbai, Mumbai (All Areas)",3.0,7 Days Ago,7.0,500000.0,5.0,Mumbai,Mumbai,West,Mid (3-6 yrs)
hiring inside sales & pre - sales (female) - vashi- real estate,Home Bazaar Services,"inside sales,telesales,credit card sales,insurance sales,telecom sales,presales,sales,banking sales",1-6 Yrs,1.0,6.0,1-4 Lacs PA,100000.0,400000.0,"Navi Mumbai, Mumbai (All Areas)",3.8,7 Days Ago,7.0,250000.0,2.5,Mumbai,Mumbai,West,Mid (3-6 yrs)
urgent opening for software tester @homebazaar.com (vashi),Home Bazaar Services,"manual tester,selenium automation testing,cypress,selenium testing,automation,selenium automation,manual,software",3-8 Yrs,3.0,8.0,3.5-8 Lacs PA,350000.0,800000.0,Navi Mumbai,3.8,7 Days Ago,7.0,575000.0,5.75,Mumbai,Mumbai,West,Mid (3-6 yrs)
tellecaller executive,Horizon Financial & Properties Advisers,"communication skills,negotiation,pressure handling,coordination,networking,property sales,convincing power,presales",0-1 Yrs,0.0,1.0,1.75-2.5 Lacs PA,175000.0,250000.0,Mumbai Suburban,3.9,7 Days Ago,7.0,212500.0,2.125,Mumbai,Mumbai,West,Fresher (0-1 yrs)
test engineer,Marquistech,"telecommunication engineering,protocol testing,5g,4g,mobile communication,telecom testing,telecommunication,volte",0-1 Yrs,0.0,1.0,2.5-3 Lacs PA,250000.0,300000.0,"Navi Mumbai, Mumbai (All Areas)",3.4,7 Days Ago,7.0,275000.0,2.75,Mumbai,Mumbai,West,Fresher (0-1 yrs)
project architect,Modern India,"drawing,cad drawing,sketchup pro,fire fighting,fighting,project,architecture,draw",10-12 Yrs,10.0,12.0,8-12 Lacs PA,800000.0,1200000.0,Mumbai(Nariman Point),3.9,7 Days Ago,7.0,1000000.0,10.0,Mumbai(Nariman Point),Other,Other,Expert (10+ yrs)
revenue executive,Monarch Group Of Hotels,"revenue analysis,revenue,analysis",2-7 Yrs,2.0,7.0,3-5 Lacs PA,300000.0,500000.0,Navi Mumbai,2.8,7 Days Ago,7.0,400000.0,4.0,Mumbai,Mumbai,West,Mid (3-6 yrs)
site engineer,Modern India,"site planning,site management,site supervision,civil engineering,construction engineering,cad drawing,site execution,site",10-12 Yrs,10.0,12.0,10-12 Lacs PA,1000000.0,1200000.0,Mumbai(Nariman Point),3.9,7 Days Ago,7.0,1100000.0,11.0,Mumbai(Nariman Point),Other,Other,Expert (10+ yrs)
operations executive,Grayquest Finance,"kyc,pre disbursement,loan processing,nach,document verification,payments,document checking,kyc verification",1-3 Yrs,1.0,3.0,4-4.5 Lacs PA,400000.0,450000.0,"Mumbai Suburban, Navi Mumbai, Mumbai (All Areas)",3.4,7 Days Ago,7.0,425000.0,4.25,Mumbai,Mumbai,West,Junior (1-3 yrs)
inside sales specialist,Home Bazaar Services,"inside sales,outbound sales,b2c sales,sales support,target orientation,outbound,orientation,target",1-6 Yrs,1.0,6.0,2-4 Lacs PA,200000.0,400000.0,Navi Mumbai,3.8,7 Days Ago,7.0,300000.0,3.0,Mumbai,Mumbai,West,Mid (3-6 yrs)
sr. sales executive/ sales executive,Whitelion,"sales,negotiation,b2b,lead generation,b2c sales,project sales,sales and marketing,direct sales",1-5 Yrs,1.0,5.0,3-4.75 Lacs PA,300000.0,475000.0,Hybrid - Mumbai,3.8,7 Days Ago,7.0,387500.0,3.875,Hybrid - Mumbai,Other,Other,Junior (1-3 yrs)
relationship manager,Policybazaar,"field sales,b2c sales,direct sales,relationship management,insurance sales,health insurance,relationship,sales",1-4 Yrs,1.0,4.0,3.5-4.5 Lacs PA,350000.0,450000.0,"Chennai, Mumbai (All Areas)",3.7,7 Days Ago,7.0,400000.0,4.0,Chennai,Chennai,South,Junior (1-3 yrs)
server engineer,Dixit Infotech Services,"server,backup,server hardware,configuration,vmware,dns,hyper-v,networking",4-8 Yrs,4.0,8.0,1-6 Lacs PA,100000.0,600000.0,Mumbai,3.8,7 Days Ago,7.0,350000.0,3.5,Mumbai,Mumbai,West,Mid (3-6 yrs)
purchase manager,Utopiatech,"electronic components,purchase planning,purchase operations,purchase vendor development,price negotiation,purchase,electronics,planning",3-8 Yrs,3.0,8.0,4.5-6.5 Lacs PA,450000.0,650000.0,Navi Mumbai,2.6,7 Days Ago,7.0,550000.0,5.5,Mumbai,Mumbai,West,Mid (3-6 yrs)
back office executive - panvel (navi mumbai),Geojit,"mis operations,data management,back office operations,back office support,mutual fund operations,stock market operations,grievance handling,back office",2-7 Yrs,2.0,7.0,2-3 Lacs PA,200000.0,300000.0,Navi Mumbai,3.5,7 Days Ago,7.0,250000.0,2.5,Mumbai,Mumbai,West,Mid (3-6 yrs)
deputy placements manager,Edubridge Learning,"training,placement officer,placement coordination,interview preparation,skill development,placement,csr activities,csr placement lead",3-6 Yrs,3.0,6.0,5-5.5 Lacs PA,500000.0,550000.0,"Hyderabad, Chennai, Mumbai (All Areas)",4.0,7 Days Ago,7.0,525000.0,5.25,Hyderabad,Hyderabad,South,Mid (3-6 yrs)
re-insurance - finance & accounting,Reliance General Insurance (Rgi),"reinsurance accounting,finance and accounts,finance,reinsurance,accounting",8-10 Yrs,8.0,10.0,6-8 Lacs PA,600000.0,800000.0,Mumbai,3.6,7 Days Ago,7.0,700000.0,7.0,Mumbai,Mumbai,West,Senior (6-10 yrs)
accounts payable,Kmi Business Technologies,"vendor payments,accounts payable,invoice processing,vendor reconciliation,tds calculation,gst,purchase entry,voucher entry",3-8 Yrs,3.0,8.0,2-5 Lacs PA,200000.0,500000.0,Mumbai(Nariman Point),2.4,7 Days Ago,7.0,350000.0,3.5,Mumbai(Nariman Point),Other,Other,Mid (3-6 yrs)
qa/qc engineer (mechanical),Ducon Infratechnologies,"iso standards,qa/qc mechanical,asnt level ii,asme codes,pressure vessels,welding inspection,is codes,inspection",6-8 Yrs,6.0,8.0,5.5-8.5 Lacs PA,550000.0,850000.0,"Thane, Navi Mumbai, Mumbai (All Areas)",3.4,7 Days Ago,7.0,700000.0,7.0,Mumbai,Mumbai,West,Senior (6-10 yrs)
investment back office- finance,Reliance General Insurance (Rgi),"mid office,valuation,investment,finance,back office,office",4-6 Yrs,4.0,6.0,11-14 Lacs PA,1100000.0,1400000.0,Mumbai,3.6,7 Days Ago,7.0,1250000.0,12.5,Mumbai,Mumbai,West,Mid (3-6 yrs)
operations coordinator,Nayesha Healthcare,"project coordination,project administration,english,client coordination,project monitoring,coordination,marathi,hindi",0-1 Yrs,0.0,1.0,2.4-3 Lacs PA,240000.0,300000.0,Navi Mumbai,1.1,7 Days Ago,7.0,270000.0,2.7,Mumbai,Mumbai,West,Fresher (0-1 yrs)
indirect tax manager,Reliance General Insurance (Rgi),"return filing,handling gst,gst return,gst audit,indirect,taxation,gst,indirect taxation",5-7 Yrs,5.0,7.0,9-11 Lacs PA,900000.0,1100000.0,Mumbai,3.6,7 Days Ago,7.0,1000000.0,10.0,Mumbai,Mumbai,West,Mid (3-6 yrs)
tender executive,Nexg Apparels,"gem portal,tender management,tender documentation,e-tendering,government tender,tender preparation,tendering,gems",1-5 Yrs,1.0,5.0,4-5 Lacs PA,400000.0,500000.0,"Kalyan, Mumbai (All Areas)",3.0,7 Days Ago,7.0,450000.0,4.5,Kalyan,Other,Other,Junior (1-3 yrs)
technical scrum master,Datamatics,"scrum,sprint planning,java,development life cycle,agile principles,.net,sprint review,retrospective",10-15 Yrs,10.0,15.0,18-22.5 Lacs PA,1800000.0,2250000.0,"Bengaluru, Mumbai (All Areas)(Andheri)",3.4,7 Days Ago,7.0,2025000.0,20.25,Bangalore,Bangalore,South,Expert (10+ yrs)
vapt lead,Sequretek It Solutions,"penetration testing,vulnerability assessment,team lead,cyber security,vapt,cyber,team,team leading",6-10 Yrs,6.0,10.0,10-17 Lacs PA,1000000.0,1700000.0,"Thane, Navi Mumbai, Mumbai (All Areas)",3.7,7 Days Ago,7.0,1350000.0,13.5,Mumbai,Mumbai,West,Senior (6-10 yrs)
accounts executive,Intellihealth Solutions,"invoice processing,accounts receivable,employee reimbursement,vendor payments,reconciliation,payments,accounting,process",3-7 Yrs,3.0,7.0,2-2.75 Lacs PA,200000.0,275000.0,Mumbai,3.5,7 Days Ago,7.0,237500.0,2.375,Mumbai,Mumbai,West,Mid (3-6 yrs)
direct taxation,Reliance General Insurance (Rgi),"compliance management,return filing,tax compliance,tax calculation,direct,calculation,direct tax,compliance",4-6 Yrs,4.0,6.0,12-16 Lacs PA,1200000.0,1600000.0,Mumbai,3.6,7 Days Ago,7.0,1400000.0,14.0,Mumbai,Mumbai,West,Mid (3-6 yrs)
manager-domestic rail multimodal business,Navkar Corporation Limited,"business development,development,rail",5-10 Yrs,5.0,10.0,10-12 Lacs PA,1000000.0,1200000.0,Navi Mumbai,3.9,7 Days Ago,7.0,1100000.0,11.0,Mumbai,Mumbai,West,Senior (6-10 yrs)
urgent openings for infra project manager role,Mindgate Solutions,"infrastructure project management,project management,infrastructure management,infrastructure,infra projects,project,management",10-15 Yrs,10.0,15.0,11-20 Lacs PA,1100000.0,2000000.0,Navi Mumbai,3.3,7 Days Ago,7.0,1550000.0,15.5,Mumbai,Mumbai,West,Expert (10+ yrs)
product manager,Chemkart India,"product & market research,product management,raw material,international suppliers and manufacturers,supplier identification & management,market research,production,raw",3-5 Yrs,3.0,5.0,6-7 Lacs PA,600000.0,700000.0,Mumbai,4.9,7 Days Ago,7.0,650000.0,6.5,Mumbai,Mumbai,West,Mid (3-6 yrs)
manager |sr manager - sap mm,Apar Industries,"sap mm consultant,sap mm implementation,sap mm hana,sap hana,sap mm module,mm,sap mm,sr",Not Specified,12.0,15.0,20-30 Lacs PA,2000000.0,3000000.0,Navi Mumbai,4.1,7 Days Ago,7.0,2500000.0,25.0,Mumbai,Mumbai,West,Expert (10+ yrs)
business development executive,Invensyscad Solutions,"lead generation,communication skills,cold calling,field work,business development,cold,calling,field",1-3 Yrs,1.0,3.0,2-4 Lacs PA,200000.0,400000.0,"Navi Mumbai, Mumbai (All Areas)",4.4,7 Days Ago,7.0,300000.0,3.0,Mumbai,Mumbai,West,Junior (1-3 yrs)
export documentation,Deniz Logistics,"export documentation,freight forwarding,ocean freight,import logistics,export logistics,documentation,export,logistics",2-3 Yrs,2.0,3.0,2.5-3 Lacs PA,250000.0,300000.0,Navi Mumbai,4.6,7 Days Ago,7.0,275000.0,2.75,Mumbai,Mumbai,West,Junior (1-3 yrs)
personal finance executive,Gfg Corporate Services,"nri banking,mutual funds,tally erp,us tax,investment portfolio,investment advisory,personal finance,finance",8-10 Yrs,8.0,10.0,12-15 Lacs PA,1200000.0,1500000.0,Navi Mumbai,3.8,7 Days Ago,7.0,1350000.0,13.5,Mumbai,Mumbai,West,Senior (6-10 yrs)
hr executive,Ufc Gym India,"sourcing profiles,end to end recruitment,screening resumes,end,recruitment,sourcing,resumes,end to end",1-2 Yrs,1.0,2.0,2.25-3.5 Lacs PA,225000.0,350000.0,Mumbai(Andheri East),4.3,7 Days Ago,7.0,287500.0,2.875,Mumbai(Andheri East),Other,Other,Junior (1-3 yrs)
company secretary,B&D Industries Pune Limited,"board meeting,corporate governance,company secretarial functions,secretarial compliance,statutory compliance,legal compliance,record maintenance,regulatory compliance",4-9 Yrs,4.0,9.0,5-10 Lacs PA,500000.0,1000000.0,"Mumbai(Chembur West), Navi Mumbai, Mumbai (All Areas)",3.2,7 Days Ago,7.0,750000.0,7.5,Mumbai(Chembur West),Other,Other,Senior (6-10 yrs)
telecalling executive,La Densitae Clinic,"communication skills,selling skills,convincing power,sales ability,management skills,selling,sales,telecalling",Not Specified,1.0,3.0,2-3 Lacs PA,200000.0,300000.0,Mumbai(Thane West),3.0,7 Days Ago,7.0,250000.0,2.5,Mumbai(Thane West),Other,Other,Junior (1-3 yrs)
quality analyst,Iccs,"qc tools,quality audit,bpo,call audit,quality analysis,call calibration,sales quality,quality tools",1-2 Yrs,1.0,2.0,"90,000-3 Lacs PA",90000.0,300000.0,"Thane, Navi Mumbai",3.0,7 Days Ago,7.0,195000.0,1.95,Mumbai,Mumbai,West,Junior (1-3 yrs)
mechanical maintenance executive,Vipul Organics,"root cause analysis,boiler operations,plant maintenance,preventive maintenance,safety compliance,work permit system,breakdown maintenance,problem solving",8-13 Yrs,8.0,13.0,5-7 Lacs PA,500000.0,700000.0,"Thane, Mumbai (All Areas)(Ambernath West)",3.1,7 Days Ago,7.0,600000.0,6.0,Mumbai,Mumbai,West,Expert (10+ yrs)
sales executive,Unicorn Infosolutions,"retail sales,mobile sales,sales,store sales,retail,showroom sales,stores,sales executive activities",1-3 Yrs,1.0,3.0,1.75-3.5 Lacs PA,175000.0,350000.0,Mumbai,3.3,7 Days Ago,7.0,262500.0,2.625,Mumbai,Mumbai,West,Junior (1-3 yrs)
wanted sap fico consultant for navi mumbai work location,Krish It Solutions,"sap fico,sap fico implementation,sap finance,configuration,end to end implementation,development life cycle,customization,life cycle",10-20 Yrs,10.0,20.0,14-17 Lacs PA,1400000.0,1700000.0,"Mumbai Suburban, Navi Mumbai, Mumbai (All Areas)",4.2,7 Days Ago,7.0,1550000.0,15.5,Mumbai,Mumbai,West,Expert (10+ yrs)
oracle database administrator,Kiya.Ai,"oracle database,rac,oracle dba,database administration,administration,dbms,oracle",1-5 Yrs,1.0,5.0,1.75-4.75 Lacs PA,175000.0,475000.0,"Navi Mumbai, Mumbai (All Areas)",3.5,7 Days Ago,7.0,325000.0,3.25,Mumbai,Mumbai,West,Junior (1-3 yrs)
business development manager,Staples Future Office Products,"b2b sales,corporate sales,corporate,sales,business development management,b2b,development,business development",3-7 Yrs,3.0,7.0,5-10 Lacs PA,500000.0,1000000.0,"Mumbai Suburban, Navi Mumbai, Mumbai (All Areas)",3.7,7 Days Ago,7.0,750000.0,7.5,Mumbai,Mumbai,West,Mid (3-6 yrs)
data entry operator,Tss Consultancy,"advanced excel,pivot table,mis excel,vlookup,formulas,charts,hlookup,mis",1-2 Yrs,1.0,2.0,2.5-3 Lacs PA,250000.0,300000.0,"Mumbai, Mumbai Suburban",3.6,7 Days Ago,7.0,275000.0,2.75,Mumbai,Mumbai,West,Junior (1-3 yrs)
bank relationship manager || ambak || mumbai || pune,Tenb Fintech,"home loans,technical documentation,housing finance,secured loan,hl,property loan,sanction,housing",3-7 Yrs,3.0,7.0,4-5.5 Lacs PA,400000.0,550000.0,Mumbai(Andheri East),2.6,7 Days Ago,7.0,475000.0,4.75,Mumbai(Andheri East),Other,Other,Mid (3-6 yrs)
manager |sr manager - sap sd,Apar Industries,"sap sd,sap sd consultant,sap sd implementation,sap s4 hana logistics,s4 hana,saps,logistics,sr",Not Specified,12.0,15.0,20-30 Lacs PA,2000000.0,3000000.0,Navi Mumbai,4.1,7 Days Ago,7.0,2500000.0,25.0,Mumbai,Mumbai,West,Expert (10+ yrs)
business development executive,Vipul Organics,"pigments,sales and business development,international business development,dyes,lead generation,international marketing,international market,global sales",2-7 Yrs,2.0,7.0,3-5 Lacs PA,300000.0,500000.0,"Mumbai, Mumbai Suburban",3.1,7 Days Ago,7.0,400000.0,4.0,Mumbai,Mumbai,West,Mid (3-6 yrs)
purchase executive-female candidates only,Euro Panel Products,"purchase order,freight forwarders,import documentation,overseas logistics,dispatch arrangements,custom clearance,cha,freight forwarding",2-3 Yrs,2.0,3.0,3-3.5 Lacs PA,300000.0,350000.0,Mumbai Suburban,3.8,7 Days Ago,7.0,325000.0,3.25,Mumbai,Mumbai,West,Junior (1-3 yrs)
human resource associate,Akanksha Foundation,"hr generalist activities,hr operations,payroll processing,talent acquisition,grievance handling,hr mis,hr coordination,joining formalities",2-4 Yrs,2.0,4.0,4.5-5 Lacs PA,450000.0,500000.0,Mumbai,3.7,7 Days Ago,7.0,475000.0,4.75,Mumbai,Mumbai,West,Junior (1-3 yrs)
"sales and marketing ( freshers & experience ) - m.pharm , mba.",Spirant Communication,"communication skills,sales,business development,lead generation,cold calling,marketing,development,generation",0-2 Yrs,0.0,2.0,2-3.25 Lacs PA,200000.0,325000.0,"Mumbai, Navi Mumbai, Mumbai (All Areas)",3.7,7 Days Ago,7.0,262500.0,2.625,Mumbai,Mumbai,West,Fresher (0-1 yrs)
purchase manager,Luthra Pneumsys,"team handling,machine tools,pumps,fitting,vendor development,vendor negotiation,flanges,valves",10-15 Yrs,10.0,15.0,9-10 Lacs PA,900000.0,1000000.0,Mumbai Suburban,4.2,7 Days Ago,7.0,950000.0,9.5,Mumbai,Mumbai,West,Expert (10+ yrs)
exciting opportunities for marketing freshers(andheri location),Stellar Organisation,"business management,fresher,pr,team management skills,promotions,entertainment,finance,media",0-1 Yrs,0.0,1.0,4-6 Lacs PA,400000.0,600000.0,"Mumbai, Mumbai (All Areas)",2.6,7 Days Ago,7.0,500000.0,5.0,Mumbai,Mumbai,West,Fresher (0-1 yrs)
marketing and management trainee,Stellar Organisation,"fresher,international marketing,graduate,marketing,management,bmm,branding,bms",0-1 Yrs,0.0,1.0,3-6 Lacs PA,300000.0,600000.0,Mumbai,2.6,7 Days Ago,7.0,450000.0,4.5,Mumbai,Mumbai,West,Fresher (0-1 yrs)
bagic loan sales | outbound sales | office work,Altruist,"telesales,voice process,calling,personal loans,voice support,outbound calling,loan sales,customer support",0-4 Yrs,0.0,4.0,1.25-3.25 Lacs PA,125000.0,325000.0,"Thane, Navi Mumbai, Mumbai (All Areas)",4.8,7 Days Ago,7.0,225000.0,2.25,Mumbai,Mumbai,West,Junior (1-3 yrs)
urgent openings for support role- devops,Kiya.Ai,"devops,jenkins,ci cd pipeline,sonar,ansible,artifactory,bitbucket,sonarqube",3-7 Yrs,3.0,7.0,4-9 Lacs PA,400000.0,900000.0,"Hybrid - Mumbai Suburban, Thane, Mumbai (All Areas)",3.5,7 Days Ago,7.0,650000.0,6.5,Hybrid - Mumbai Suburban,Other,Other,Mid (3-6 yrs)
graphic designer,Viscosity India,"illustrator,corel draw,photoshop,corel,graphics,draw,design,graphic designing",0-2 Yrs,0.0,2.0,1.8-2.16 Lacs PA,180000.0,216000.0,Mumbai Suburban,5.0,7 Days Ago,7.0,198000.0,1.98,Mumbai,Mumbai,West,Fresher (0-1 yrs)
home loan sales executive,Horizon Financial & Properties Advisers,"home loan sales,housing loan,dsa,lap loans,hl,personal loans,mortgage sales,home finance",1-2 Yrs,1.0,2.0,2.75-4 Lacs PA,275000.0,400000.0,"Thane, Dombivli, Mumbai (All Areas)(Dombivli East +1)",3.9,4 Days Ago,4.0,337500.0,3.375,Mumbai,Mumbai,West,Junior (1-3 yrs)
urgent hiring - real estate sales - navi mumbai,Horizon Financial & Properties Advisers,"property sales,real estate sales,residential sales,real estate marketing,sales,b2c sales,field sales,commercial sales",1 Yrs,1.0,1.0,3-4.75 Lacs PA,300000.0,475000.0,"Panvel, Navi Mumbai, Dombivli",3.9,4 Days Ago,4.0,387500.0,3.875,Panvel,Other,Other,Fresher (0-1 yrs)
real estate sales manager - thane,Horizon Financial & Properties Advisers,"commercial real estate,real estate sales,site visit,real estate,site acquisition,property sales,estate,property acquisition",1-3 Yrs,1.0,3.0,2.5-4.75 Lacs PA,250000.0,475000.0,"Mumbai Suburban, Mumbai (All Areas)(Thane East +2)",3.9,7 Days Ago,7.0,362500.0,3.625,Mumbai,Mumbai,West,Junior (1-3 yrs)
customer care executive/ call center /telecaller/bpo,Eureka Outsourcing Solutions (Eos),"customer service,telecalling,domestic bpo,customer care,call center,bpo,banking process,telesales",0-5 Yrs,0.0,5.0,1.25-3.5 Lacs PA,125000.0,350000.0,"Thane, Navi Mumbai, Mumbai (All Areas)",4.8,7 Days Ago,7.0,237500.0,2.375,Mumbai,Mumbai,West,Junior (1-3 yrs)
